A0120000000001B10007936519710202測試乙      1新北市範例區測試街2號                                                                                                   02-0001-0003   R191979364B20190606202410102
A6940000005169V10933328719791018範例丁      1台中市幸福區幸福街175號                                                                                                 02-5169-5507   L101233281B20180222         
B7050000005170W90941247819801119虛構戊      2台南市文化區文化路176號                                                                                                 02-5170-5510   M201312477C20190323202407273
A7160000005171X10949166819811220虛構己      1高雄市中央區中央街177號                                                                                                 02-5171-5513   N101391664D20200424202408284
B7210000005172Y20957085419820121測試甲      2台北市測試區範例路178號                                                                                                 02-5172-5516   O201470851A20180525         
A7320000005173Z10965004419830222測試乙      1新北市範例區測試街179號                                                                                                 02-5173-5519   P101550048B20190626202410022
B7430000005174A20972923219840323範例丙      2桃園市和平區和平路180號                                                                                                 02-5174-5522   Q201629238C20200727202411033
A7540000005175B80980842819850424範例丁      1台中市幸福區幸福街181號                                                                                                 02-5175-5525   R101708420D20180828         
B7650000005176C20988761519860525虛構戊      2台南市文化區文化路182號                                                                                                 02-5176-5528   S201787611A20190901202401051
A7760000005177D10996680719870626虛構己      1高雄市中央區中央街183號                                                                                                 02-5177-5531   T101866803B20201002202402062
B7810000005178E21004599219880727測試甲      2台北市測試區範例路184號                                                                                                 02-5178-5534   U201945991C20181103         
A7920000005179F11012518119890828測試乙      1新北市範例區測試街185號                                                                                                 02-5179-5537   V102025184D20191204202404084
B8030000005180G91020437119900901範例丙      2桃園市和平區和平路186號                                                                                                 02-5180-5540   W202104371A20200105202405091
A8140000005181H11028356419911002範例丁      1台中市幸福區幸福街187號                                                                                                 02-5181-5543   X102183565B20180206         
B8250000005182I21036275419921103虛構戊      2台南市文化區文化路188號                                                                                                 02-5182-5546   Y202262751C20190307202407113
A8360000005183J11044194119931204虛構己      1高雄市中央區中央街189號                                                                                                 02-5183-5549   Z102341944D20200408202408124
B8410000005184K21052113419940105測試甲      2台北市測試區範例路190號                                                                                                 02-5184-5552   A202421135A20180509         
A8520000005185L81060032919950206測試乙      1新北市範例區測試街191號                                                                                                 02-5185-5555   B102500327B20190610202410142
B8630000005186M21067951019960307範例丙      2桃園市和平區和平路192號                                                                                                 02-5186-5558   C202579512C20200711202411153
A8740000005187N11075870219970408範例丁      1台中市幸福區幸福街193號                                                                                                 02-5187-5561   D102658704D20180812         
B8850000005188O21083789119980509虛構戊      2台南市文化區文化路194號                                                                                                 02-5188-5564   E202737892A20190913202401171
A8960000005189P11091708819990610虛構己      1高雄市中央區中央街195號                                                                                                 02-5189-5567   F102817081B20201014202402182
B9010000005190Q91099627319700711測試甲      2台北市測試區範例路196號                                                                                                 02-5190-5570   G202896272C20181115         
A9120000005191R11107546519710812測試乙      1新北市範例區測試街197號                                                                                                 02-5191-5573   H102975464D20191216202404204
B9230000005192S21115465119720913範例丙      2桃園市和平區和平路198號                                                                                                 02-5192-5576   I203054658A20200117202405211
A9340000005193T11123384319731014範例丁      1台中市幸福區幸福街199號                                                                                                 02-5193-5579   J103133845B20180218         
B9450000005194U21131303619741115虛構戊      2台南市文化區文化路200號                                                                                                 02-5194-5582   K203213038C20190319202407233
A9560000005195V81139222719751216虛構己      1高雄市中央區中央街201號                                                                                                 02-5195-5585   L103292224D20200420202408244
B9610000005196W21147141019760117測試甲      2台北市測試區範例路202號                                                                                                 02-5196-5588   M203371410A20180521         
A9720000005197X11155060919770218測試乙      1新北市範例區測試街203號                                                                                                 02-5197-5591   N103450602B20190622202410262
B9830000005198Y21162979119780319範例丙      2桃園市和平區和平路204號                                                                                                 02-5198-5594   O203529795C20200723202411273
A9940000005199Z11170898419790420範例丁      1台中市幸福區幸福街205號                                                                                                 02-5199-5597   P103608985D20180824         
B0050000005200A91178817419800521虛構戊      2台南市文化區文化路206號                                                                                                 02-5200-5600   Q203688173A20190925202401011
A0160000005201B11186736219810622虛構己      1高雄市中央區中央街207號                                                                                                 02-5201-5603   R103767365B20201026202402022
B0210000005202C21194655819820723測試甲      2台北市測試區範例路208號                                                                                                 02-5202-5606   S203846551C20181127         
A0320000005203D11202574419830824測試乙      1新北市範例區測試街209號                                                                                                 02-5203-5609   T103925743D20191228202404044
B0430000005204E21210493019840925範例丙      2桃園市和平區和平路210號                                                                                                 02-5204-5612   U204004933A20200101202405051
A0540000005205F81218412819851026範例丁      1台中市幸福區幸福街211號                                                                                                 02-5205-5615   V104084127B20180202         
B0650000005206G21226331019861127虛構戊      2台南市文化區文化路212號                                                                                                 02-5206-5618   W204163314C20190303202407073
A0760000005207H11234250219871228虛構己      1高雄市中央區中央街213號                                                                                                 02-5207-5621   X104242503D20200404202408084
B0810000005208I21242169419880101測試甲      2台北市測試區範例路214號                                                                                                 02-5208-5624   Y204321691A20180505         
A0920000005209J11250088119890202測試乙      1新北市範例區測試街215號                                                                                                 02-5209-5627   Z104400884B20190606202410102
B1030000005210K91258007319900303範例丙      2桃園市和平區和平路216號                                                                                                 02-5210-5630   A204480070C20200707202411113
A1140000005211L11265926419910404範例丁      1台中市幸福區幸福街217號                                                                                                 02-5211-5633   B104559266D20180808         
B1250000005212M21273845019920505虛構戊      2台南市文化區文化路218號                                                                                                 02-5212-5636   C204638452A20190909202401131
A1360000005213N11281764219930606虛構己      1高雄市中央區中央街219號                                                                                                 02-5213-5639   D104717644B20201010202402142
B1410000005214O21289683419940707測試甲      2台北市測試區範例路220號                                                                                                 02-5214-5642   E204796835C20181111         
A1520000005215P81297602519950808測試乙      1新北市範例區測試街221號                                                                                                 02-5215-5645   F104876024D20191212202404164
B1630000005216Q21305521119960909範例丙      2桃園市和平區和平路222號                                                                                                 02-5216-5648   G204955210A20200113202405171
A1740000005217R11313440319971010範例丁      1台中市幸福區幸福街223號                                                                                                 02-5217-5651   H105034406B20180214         
B1850000005218S21321359119981111虛構戊      2台南市文化區文化路224號                                                                                                 02-5218-5654   I205113598C20190315202407193
A1960000005219T11329278819991212虛構己      1高雄市中央區中央街225號                                                                                                 02-5219-5657   J105192780D20200416202408204
B2010000005220U91337197819700113測試甲      2台北市測試區範例路226號                                                                                                 02-5220-5660   K205271976A20180517         
A2120000005221V11345116319710214測試乙      1新北市範例區測試街227號                                                                                                 02-5221-5663   L105351164B20190618202410222
B2230000005222W21353035019720315範例丙      2桃園市和平區和平路228號                                                                                                 02-5222-5666   M205430350C20200719202411233
A2340000005223X11360954319730416範例丁      1台中市幸福區幸福街229號                                                                                                 02-5223-5669   N105509546D20180820         
B2450000005224Y21368873419740517虛構戊      2台南市文化區文化路230號                                                                                                 02-5224-5672   O205588738A20190921202401251
A2560000005225Z81376792119750618虛構己      1高雄市中央區中央街231號                                                                                                 02-5225-5675   P105667928B20201022202402262
B2610000005226A21384711819760719測試甲      2台北市測試區範例路232號                                                                                                 02-5226-5678   Q205747111C20181123         
A2720000005227B11392630019770820測試乙      1新北市範例區測試街233號                                                                                                 02-5227-5681   R105826303D20191224202404284
B2830000005228C21400549219780921範例丙      2桃園市和平區和平路234號                                                                                                 02-5228-5684   S205905491A20200125202405011
A2940000005229D11408468919791022範例丁      1台中市幸福區幸福街235號                                                                                                 02-5229-5687   T105984688B20180226         
B3050000005230E91416387919801123虛構戊      2台南市文化區文化路236號                                                                                                 02-5230-5690   U206063878C20190327202407033
A3160000005231F11424306419811224虛構己      1高雄市中央區中央街237號                                                                                                 02-5231-5693   V106143067D20200428202408044
B3210000005232G21432225019820125測試甲      2台北市測試區範例路238號                                                                                                 02-5232-5696   W206222254A20180501         
A3320000005233H11440144219830226測試乙      1新北市範例區測試街239號                                                                                                 02-5233-5699   X106301443B20190602202410062
B3430000005234I21448063719840327範例丙      2桃園市和平區和平路240號                                                                                                 02-5234-5702   Y206380634C20200703202411073
A3540000005235J81455982219850428範例丁      1台中市幸福區幸福街241號                                                                                                 02-5235-5705   Z106459821D20180804         
B3650000005236K21463901119860501虛構戊      2台南市文化區文化路242號                                                                                                 02-5236-5708   A206539012A20190905202401091
A3760000005237L11471820219870602虛構己      1高雄市中央區中央街243號                                                                                                 02-5237-5711   B106618204B20201006202402102
B3810000005238M21479739519880703測試甲      2台北市測試區範例路244號                                                                                                 02-5238-5714   C206697397C20181107         
A3920000005239N11487658719890804測試乙      1新北市範例區測試街245號                                                                                                 02-5239-5717   D106776589D20191208202404124
B4030000005240O91495577819900905範例丙      2桃園市和平區和平路246號                                                                                                 02-5240-5720   E206855775A20200109202405131
A4140000005241P11503496819911006範例丁      1台中市幸福區幸福街247號                                                                                                 02-5241-5723   F106934967B20180210         
B4250000005242Q21511415119921107虛構戊      2台南市文化區文化路248號                                                                                                 02-5242-5726   G207014154C20190311202407153
A4360000005243R11519334819931208虛構己      1高雄市中央區中央街249號                                                                                                 02-5243-5729   H107093341D20200412202408164
B4410000005244S21527253419940109測試甲      2台北市測試區範例路250號                                                                                                 02-5244-5732   I207172531A20180513         
A4520000005245T81535172019950210測試乙      1新北市範例區測試街251號                                                                                                 02-5245-5735   J107251728B20190614202410182
B4630000005246U21543091219960311範例丙      2桃園市和平區和平路252號                                                                                                 02-5246-5738   K207330914C20200715202411193
A4740000005247V11551010119970412範例丁      1台中市幸福區幸福街253號                                                                                                 02-5247-5741   L107410102D20180816         
B4850000005248W21558929919980513虛構戊      2台南市文化區文化路254號                                                                                                 02-5248-5744   M207489299A20190917202401211
A4960000005249X11566848819990614虛構己      1高雄市中央區中央街255號                                                                                                 02-5249-5747   N107568481B20201018202402222
B5010000005250Y91574767819700715測試甲      2台北市測試區範例路256號                                                                                                 02-5250-5750   O207647678C20181119         
A5120000005251Z11582686719710816測試乙      1新北市範例區測試街257號                                                                                                 02-5251-5753   P107726868D20191220202404244
B5230000005252A21590605819720917範例丙      2桃園市和平區和平路258號                                                                                                 02-5252-5756   Q207806051A20200121202405251
A5340000005253B11598524519731018範例丁      1台中市幸福區幸福街259號                                                                                                 02-5253-5759   R107885248B20180222         
B5450000005254C21606443519741119虛構戊      2台南市文化區文化路260號                                                                                                 02-5254-5762   S207964434C20190323202407273
A5560000005255D81614362119751220虛構己      1高雄市中央區中央街261號                                                                                                 02-5255-5765   T108043620D20200424202408284
B5610000005256E21622281319760121測試甲      2台北市測試區範例路262號                                                                                                 02-5256-5768   U208122816A20180525         
A5720000005257F11630200219770222測試乙      1新北市範例區測試街263號                                                                                                 02-5257-5771   V108202005B20190626202410022
B5830000005258G21638119519780323範例丙      2桃園市和平區和平路264號                                                                                                 02-5258-5774   W208281199C20200727202411033
A5940000005259H11646038719790424範例丁      1台中市幸福區幸福街265號                                                                                                 02-5259-5777   X108360388D20180828         
B6050000005260I91653957519800525虛構戊      2台南市文化區文化路266號                                                                                                 02-5260-5780   Y208439578A20190901202401051
A6160000005261J11661876819810626虛構己      1高雄市中央區中央街267號                                                                                                 02-5261-5783   Z108518761B20201002202402062
B6210000005262K21669795919820727測試甲      2台北市測試區範例路268號                                                                                                 02-5262-5786   A208597950C20181103         
A6320000005263L11677714719830828測試乙      1新北市範例區測試街269號                                                                                                 02-5263-5789   B108677149D20191204202404084
B6430000005264M21685633319840901範例丙      2桃園市和平區和平路270號                                                                                                 02-5264-5792   C208756335A20200105202405091
A6540000005265N81693552919851002範例丁      1台中市幸福區幸福街271號                                                                                                 02-5265-5795   D108835527B20180206         
B6650000005266O21701471619861103虛構戊      2台南市文化區文化路272號                                                                                                 02-5266-5798   E208914713C20190307202407113
A6760000005267P11709390119871204虛構己      1高雄市中央區中央街273號                                                                                                 02-5267-5801   F108993900D20200408202408124
B6810000005268Q21717309619880105測試甲      2台北市測試區範例路274號                                                                                                 02-5268-5804   G209073099A20180509         
A6920000005269R11725228819890206測試乙      1新北市範例區測試街275號                                                                                                 02-5269-5807   H109152281B20190610202410142
B7030000005270S91733147819900307範例丙      2桃園市和平區和平路276號                                                                                                 02-5270-5810   I209231471C20200711202411153
A7140000005271T11741066619910408範例丁      1台中市幸福區幸福街277號                                                                                                 02-5271-5813   J109310668D20180812         
B7250000005272U21748985119920509虛構戊      2台南市文化區文化路278號                                                                                                 02-5272-5816   K209389853A20190913202401171
A7360000005273V11756904019930610虛構己      1高雄市中央區中央街279號                                                                                                 02-5273-5819   L109469041B20201014202402182
B7410000005274W21764823719940711測試甲      2台北市測試區範例路280號                                                                                                 02-5274-5822   M209548237C20181115         
A7520000005275X81772742019950812測試乙      1新北市範例區測試街281號                                                                                                 02-5275-5825   N109627429D20191216202404204
B7630000005276Y21780661219960913範例丙      2桃園市和平區和平路282號                                                                                                 02-5276-5828   O209706616A20200117202405211
A7740000005277Z11788580019971014範例丁      1台中市幸福區幸福街283號                                                                                                 02-5277-5831   P109785801B20180218         
B7850000005278A21796499619981115虛構戊      2台南市文化區文化路284號                                                                                                 02-5278-5834   Q209864999C20190319202407233
A7960000005279B11804418919991216虛構己      1高雄市中央區中央街285號                                                                                                 02-5279-5837   R109944188D20200420202408244
B8010000005280C91812337919700117測試甲      2台北市測試區範例路286號                                                                                                 02-5280-5840   S210023371A20180521         
A8120000005281D11820256719710218測試乙      1新北市範例區測試街287號                                                                                                 02-5281-5843   T110102563B20190622202410262
B8230000005282E21828175819720319範例丙      2桃園市和平區和平路288號                                                                                                 02-5282-5846   U210181754C20200723202411273
A8340000005283F11836094019730420範例丁      1台中市幸福區幸福街289號                                                                                                 02-5283-5849   V110260946D20180824         
B8450000005284G21844013319740521虛構戊      2台南市文化區文化路290號                                                                                                 02-5284-5852   W210340130A20190925202401011
A8560000005285H81851932319750622虛構己      1高雄市中央區中央街291號                                                                                                 02-5285-5855   X110419323B20201026202402022
B8610000005286I21859851419760723測試甲      2台北市測試區範例路292號                                                                                                 02-5286-5858   Y210498514C20181127         
A8720000005287J11867770119770824測試乙      1新北市範例區測試街293號                                                                                                 02-5287-5861   Z110577707D20191228202404044
B8830000005288K21875689919780925範例丙      2桃園市和平區和平路294號                                                                                                 02-5288-5864   A210656893A20200101202405051
A8940000005289L11883608719791026範例丁      1台中市幸福區幸福街295號                                                                                                 02-5289-5867   B110736082B20180202         
B9050000005290M91891527719801127虛構戊      2台南市文化區文化路296號                                                                                                 02-5290-5870   C210815278C20190303202407073
A9160000005291N11899446019811228虛構己      1高雄市中央區中央街297號                                                                                                 02-5291-5873   D110894465D20200404202408084
B9210000005292O21907365119820101測試甲      2台北市測試區範例路298號                                                                                                 02-5292-5876   E210973651A20180505         
A9320000005293P11915284119830202測試乙      1新北市範例區測試街299號                                                                                                 02-5293-5879   F111052847B20190606202410102
B9430000005294Q21923203419840303範例丙      2桃園市和平區和平路300號                                                                                                 02-5294-5882   G211132030C20200707202411113
A9540000005295R81931122019850404範例丁      1台中市幸福區幸福街301號                                                                                                 02-5295-5885   H111211222D20180808         
B9650000005296S21939041719860505虛構戊      2台南市文化區文化路302號                                                                                                 02-5296-5888   I211290417A20190909202401131
A9760000005297T11946960319870606虛構己      1高雄市中央區中央街303號                                                                                                 02-5297-5891   J111369608B20201010202402142
B9810000005298U21954879119880707測試甲      2台北市測試區範例路304號                                                                                                 02-5298-5894   K211448796C20181111         
A9920000005299V11962798319890808測試乙      1新北市範例區測試街305號                                                                                                 02-5299-5897   L111527987D20191212202404164
B0030000005300W91970717119900909範例丙      2桃園市和平區和平路306號                                                                                                 02-5300-5900   M211607170A20200113202405171
A0140000005301X11978636119911010範例丁      1台中市幸福區幸福街307號                                                                                                 02-5301-5903   N111686367B20180214         
B0250000005302Y21986555719921111虛構戊      2台南市文化區文化路308號                                                                                                 02-5302-5906   O211765554C20190315202407193
A0360000005303Z11994474019931212虛構己      1高雄市中央區中央街309號                                                                                                 02-5303-5909   P111844744D20200416202408204
B0410000005304A22002393119940113測試甲      2台北市測試區範例路310號                                                                                                 02-5304-5912   Q211923930A20180517         
A0520000005305B82010312419950214測試乙      1新北市範例區測試街311號                                                                                                 02-5305-5915   R112003123B20190618202410222
B0630000005306C22018231119960315範例丙      2桃園市和平區和平路312號                                                                                                 02-5306-5918   S212082314C20200719202411233
A0740000005307D12026150319970416範例丁      1台中市幸福區幸福街313號                                                                                                 02-5307-5921   T112161506D20180820         
B0850000005308E22034069119980517虛構戊      2台南市文化區文化路314號                                                                                                 02-5308-5924   U212240694A20190921202401251
A0960000005309F12041988719990618虛構己      1高雄市中央區中央街315號                                                                                                 02-5309-5927   V112319880B20201022202402262
B1010000005310G92049907919700719測試甲      2台北市測試區範例路316號                                                                                                 02-5310-5930   W212399079C20181123         
A1120000005311H12057826719710820測試乙      1新北市範例區測試街317號                                                                                                 02-5311-5933   X112478268D20191224202404284
B1230000005312I22065745719720921範例丙      2桃園市和平區和平路318號                                                                                                 02-5312-5936   Y212557454A20200125202405011
A1340000005313J12073664419731022範例丁      1台中市幸福區幸福街319號                                                                                                 02-5313-5939   Z112636647B20180226         
B1450000005314K22081583019741123虛構戊      2台南市文化區文化路320號                                                                                                 02-5314-5942   A212715831C20190327202407033
A1560000005315L82089502719751224虛構己      1高雄市中央區中央街321號                                                                                                 02-5315-5945   B112795025D20200428202408044
B1610000005316M22097421919760125測試甲      2台北市測試區範例路322號                                                                                                 02-5316-5948   C212874211A20180501         
A1720000005317N12105340519770226測試乙      1新北市範例區測試街323號                                                                                                 02-5317-5951   D112953403B20190602202410062
B1830000005318O22113259419780327範例丙      2桃園市和平區和平路324號                                                                                                 02-5318-5954   E213032595C20200703202411073
A1940000005319P12121178419790428範例丁      1台中市幸福區幸福街325號                                                                                                 02-5319-5957   F113111787D20180804         
B2050000005320Q92129097919800501虛構戊      2台南市文化區文化路326號                                                                                                 02-5320-5960   G213190978A20190905202401091
A2160000005321R12137016419810602虛構己      1高雄市中央區中央街327號                                                                                                 02-5321-5963   H113270167B20201006202402102
B2210000005322S22144935419820703測試甲      2台北市測試區範例路328號                                                                                                 02-5322-5966   I213349351C20181107         
A2320000005323T12152854619830804測試乙      1新北市範例區測試街329號                                                                                                 02-5323-5969   J113428548D20191208202404124
B2430000005324U22160773219840905範例丙      2桃園市和平區和平路330號                                                                                                 02-5324-5972   K213507734A20200109202405131
A2540000005325V82168692319851006範例丁      1台中市幸福區幸福街331號                                                                                                 02-5325-5975   L113586920B20180210         
B2650000005326W22176611319861107虛構戊      2台南市文化區文化路332號                                                                                                 02-5326-5978   M213666113C20190311202407153
A2760000005327X12184530219871208虛構己      1高雄市中央區中央街333號                                                                                                 02-5327-5981   N113745305D20200412202408164
B2810000005328Y22192449019880109測試甲      2台北市測試區範例路334號                                                                                                 02-5328-5984   O213824494A20180513         
A2920000005329Z12200368719890210測試乙      1新北市範例區測試街335號                                                                                                 02-5329-5987   P113903684B20190614202410182
B3030000005330A92208287019900311範例丙      2桃園市和平區和平路336號                                                                                                 02-5330-5990   Q213982875C20200715202411193
A3140000005331B12216206519910412範例丁      1台中市幸福區幸福街337號                                                                                                 02-5331-5993   R114062068D20180816         
B3250000005332C22224125119920513虛構戊      2台南市文化區文化路338號                                                                                                 02-5332-5996   S214141254A20190917202401211
A3360000005333D12232044319930614虛構己      1高雄市中央區中央街339號                                                                                                 02-5333-5999   T114220446B20201018202402222
B3410000005334E22239963819940715測試甲      2台北市測試區範例路340號                                                                                                 02-5334-6002   U214299631C20181119         
A3520000005335F82247882419950816測試乙      1新北市範例區測試街341號                                                                                                 02-5335-6005   V114378823D20191220202404244
B3630000005336G22255801319960917範例丙      2桃園市和平區和平路342號                                                                                                 02-5336-6008   W214458017A20200121202405251
A3740000005337H12263720519971018範例丁      1台中市幸福區幸福街343號                                                                                                 02-5337-6011   X114537206B20180222         
B3850000005338I22271639719981119虛構戊      2台南市文化區文化路344號                                                                                                 02-5338-6014   Y214616394C20190323202407273
A3960000005339J12279558919991220虛構己      1高雄市中央區中央街345號                                                                                                 02-5339-6017   Z114695582D20200424202408284
B4010000005340K92287477919700121測試甲      2台北市測試區範例路346號                                                                                                 02-5340-6020   A214774776A20180525         
A4120000005341L12295396619710222測試乙      1新北市範例區測試街347號                                                                                                 02-5341-6023   B114853968B20190626202410022
B4230000005342M22303315319720323範例丙      2桃園市和平區和平路348號                                                                                                 02-5342-6026   C214933151C20200727202411033
A4340000005343N12311234519730424範例丁      1台中市幸福區幸福街349號                                                                                                 02-5343-6029   D115012347D20180828         
B4450000005344O22319153719740525虛構戊      2台南市文化區文化路350號                                                                                                 02-5344-6032   E215091538A20190901202401051
A4560000005345P82327072119750626虛構己      1高雄市中央區中央街351號                                                                                                 02-5345-6035   F115170720B20201002202402062
B4610000005346Q22334991719760727測試甲      2台北市測試區範例路352號                                                                                                 02-5346-6038   G215249910C20181103         
A4720000005347R12342910619770828測試乙      1新北市範例區測試街353號                                                                                                 02-5347-6041   H115329109D20191204202404084
B4830000005348S22350829419780901範例丙      2桃園市和平區和平路354號                                                                                                 02-5348-6044   I215408291A20200105202405091
A4940000005349T12358748119791002範例丁      1台中市幸福區幸福街355號                                                                                                 02-5349-6047   J115487483B20180206         
B5050000005350U92366667119801103虛構戊      2台南市文化區文化路356號                                                                                                 02-5350-6050   K215566679C20190307202407113
A5160000005351V12374586919811204虛構己      1高雄市中央區中央街357號                                                                                                 02-5351-6053   L115645860D20200408202408124
B5210000005352W22382505319820105測試甲      2台北市測試區範例路358號                                                                                                 02-5352-6056   M215725053A20180509         
A5320000005353X12390424219830206測試乙      1新北市範例區測試街359號                                                                                                 02-5353-6059   N115804245B20190610202410142
B5430000005354Y22398343319840307範例丙      2桃園市和平區和平路360號                                                                                                 02-5354-6062   O215883437C20200711202411153
A5540000005355Z82406262419850408範例丁      1台中市幸福區幸福街361號                                                                                                 02-5355-6065   P115962627D20180812         
B5650000005356A22414181419860509虛構戊      2台南市文化區文化路362號                                                                                                 02-5356-6068   Q216041817A20190913202401171
A5760000005357B12422100319870610虛構己      1高雄市中央區中央街363號                                                                                                 02-5357-6071   R116121006B20201014202402182
B5810000005358C22430019119880711測試甲      2台北市測試區範例路364號                                                                                                 02-5358-6074   S216200194C20181115         
A5920000005359D12437938219890812測試乙      1新北市範例區測試街365號                                                                                                 02-5359-6077   T116279385D20191216202404204
B6030000005360E92445857219900913範例丙      2桃園市和平區和平路366號                                                                                                 02-5360-6080   U216358571A20200117202405211
A6140000005361F12453776019911014範例丁      1台中市幸福區幸福街367號                                                                                                 02-5361-6083   V116437763B20180218         
B6250000005362G22461695619921115虛構戊      2台南市文化區文化路368號                                                                                                 02-5362-6086   W216516950C20190319202407233
A6360000005363H12469614019931216虛構己      1高雄市中央區中央街369號                                                                                                 02-5363-6089   X116596141D20200420202408244
B6410000005364I22477533019940117測試甲      2台北市測試區範例路370號                                                                                                 02-5364-6092   Y216675337A20180521         
A6520000005365J82485452119950218測試乙      1新北市範例區測試街371號                                                                                                 02-5365-6095   Z116754520B20190622202410262
B6630000005366K22493371319960319範例丙      2桃園市和平區和平路372號                                                                                                 02-5366-6098   A216833714C20200723202411273
A6740000005367L12501290819970420範例丁      1台中市幸福區幸福街373號                                                                                                 02-5367-6101   B116912906D20180824         
B6850000005368M22509209819980521虛構戊      2台南市文化區文化路374號                                                                                                 02-5368-6104   C216992096A20190925202401011
A6960000005369N12517128019990622虛構己      1高雄市中央區中央街375號                                                                                                 02-5369-6107   D117071282B20201026202402022
B7010000005370O92525047119700723測試甲      2台北市測試區範例路376號                                                                                                 02-5370-6110   E217150478C20181127         
