A,35,2,0000005035,R898721824,19950824,測試乙,1,新北市範例區測試街41號,02-5035-5105,H190621826,D,20191228,20240404,4
B,36,3,0000005036,S298801013,19960925,範例丙,2,桃園市和平區和平路42號,02-5036-5108,I290701013,A,20200101,20240505,1
A,37,4,0000005037,T198880200,19971026,範例丁,1,台中市幸福區幸福街43號,02-5037-5111,J190780205,B,20180202,,
B,38,5,0000005038,U298959392,19981127,虛構戊,2,台南市文化區文化路44號,02-5038-5114,K290859397,C,20190303,20240707,3
A,39,6,0000005039,V199038588,19991228,虛構己,1,高雄市中央區中央街45號,02-5039-5117,L190938588,D,20200404,20240808,4
B,40,1,0000005040,W999117779,19700101,測試甲,2,台北市測試區範例路46號,02-5040-5120,M291017778,A,20180505,,
A,41,2,0000005041,X199196969,19710202,測試乙,1,新北市範例區測試街47號,02-5041-5123,N191096965,B,20190606,20241010,2
B,42,3,0000005042,Y299276152,19720303,範例丙,2,桃園市和平區和平路48號,02-5042-5126,O291176159,C,20200707,20241111,3
A,43,4,0000005043,Z199355345,19730404,範例丁,1,台中市幸福區幸福街49號,02-5043-5129,P191255349,D,20180808,,
B,44,5,0000005044,A299434539,19740505,虛構戊,2,台南市文化區文化路50號,02-5044-5132,Q291334535,A,20190909,20240113,1
A,45,6,0000005045,B899513725,19750606,虛構己,1,高雄市中央區中央街51號,02-5045-5135,R191413727,B,20201010,20240214,2
B,46,1,0000005046,C299592912,19760707,測試甲,2,台北市測試區範例路52號,02-5046-5138,S291492918,C,20181111,,
A,47,2,0000005047,D199672101,19770808,測試乙,1,新北市範例區測試街53號,02-5047-5141,T191572107,D,20191212,20240416,4
B,48,3,0000005048,E299751299,19780909,範例丙,2,桃園市和平區和平路54號,02-5048-5144,U291651295,A,20200113,20240517,1
A,49,4,0000005049,F199830481,19791010,範例丁,1,台中市幸福區幸福街55號,02-5049-5147,V191730487,B,20180214,,
B,50,5,0000005050,G999909675,19801111,虛構戊,2,台南市文化區文化路56號,02-5050-5150,W291809678,C,20190315,20240719,3
A,51,6,0000005051,H199988868,19811212,虛構己,1,高雄市中央區中央街57號,02-5051-5153,X191888862,D,20200416,20240820,4
B,52,1,0000005052,I200068052,19820113,測試甲,2,台北市測試區範例路58號,02-5052-5156,Y291968055,A,20180517,,
A,53,2,0000005053,J100147249,19830214,測試乙,1,新北市範例區測試街59號,02-5053-5159,Z192047242,B,20190618,20241022,2
B,54,3,0000005054,K200226435,19840315,範例丙,2,桃園市和平區和平路60號,02-5054-5162,A292126436,C,20200719,20241123,3
A,55,4,0000005055,L800305620,19850416,範例丁,1,台中市幸福區幸福街61號,02-5055-5165,B192205628,D,20180820,,
B,56,5,0000005056,M200384817,19860517,虛構戊,2,台南市文化區文化路62號,02-5056-5168,C292284819,A,20190921,20240125,1
A,57,6,0000005057,N100464006,19870618,虛構己,1,高雄市中央區中央街63號,02-5057-5171,D192364008,B,20201022,20240226,2
B,58,1,0000005058,O200543195,19880719,測試甲,2,台北市測試區範例路64號,02-5058-5174,E292443196,C,20181123,,
A,59,2,0000005059,P100622385,19890820,測試乙,1,新北市範例區測試街65號,02-5059-5177,F192522388,D,20191224,20240428,4
B,60,3,0000005060,Q900701575,19900921,範例丙,2,桃園市和平區和平路66號,02-5060-5180,G292601574,A,20200125,20240501,1
A,61,4,0000005061,R100780768,19911022,範例丁,1,台中市幸福區幸福街67號,02-5061-5183,H192680761,B,20180226,,
B,62,5,0000005062,S200859958,19921123,虛構戊,2,台南市文化區文化路68號,02-5062-5186,I292759955,C,20190327,20240703,3
A,63,6,0000005063,T100939147,19931224,虛構己,1,高雄市中央區中央街69號,02-5063-5189,J192839149,D,20200428,20240804,4
B,64,1,0000005064,U201018337,19940125,測試甲,2,台北市測試區範例路70號,02-5064-5192,K292918335,A,20180501,,
A,65,2,0000005065,V801097528,19950226,測試乙,1,新北市範例區測試街71號,02-5065-5195,L192997521,B,20190602,20241006,2
B,66,3,0000005066,W201176711,19960327,範例丙,2,桃園市和平區和平路72號,02-5066-5198,M293076711,C,20200703,20241107,3
A,67,4,0000005067,X101255900,19970428,範例丁,1,台中市幸福區幸福街73號,02-5067-5201,N193155903,D,20180804,,
B,68,5,0000005068,Y201335095,19980501,虛構戊,2,台南市文化區文化路74號,02-5068-5204,O293235099,A,20190905,20240109,1
A,69,6,0000005069,Z101414288,19990602,虛構己,1,高雄市中央區中央街75號,02-5069-5207,P193314289,B,20201006,20240210,2
B,70,1,0000005070,A901493471,19700703,測試甲,2,台北市測試區範例路76號,02-5070-5210,Q293393470,C,20181107,,
A,71,2,0000005071,B101572669,19710804,測試乙,1,新北市範例區測試街77號,02-5071-5213,R193472662,D,20191208,20240412,4
B,72,3,0000005072,C201651855,19720905,範例丙,2,桃園市和平區和平路78號,02-5072-5216,S293551858,A,20200109,20240513,1
A,73,4,0000005073,D101731044,19731006,範例丁,1,台中市幸福區幸福街79號,02-5073-5219,T193631047,B,20180210,,
B,74,5,0000005074,E201810230,19741107,虛構戊,2,台南市文化區文化路80號,02-5074-5222,U293710233,C,20190311,20240715,3
A,75,6,0000005075,F801889425,19751208,虛構己,1,高雄市中央區中央街81號,02-5075-5225,V193789424,D,20200412,20240816,4
B,76,1,0000005076,G201968617,19760109,測試甲,2,台北市測試區範例路82號,02-5076-5228,W293868611,A,20180513,,
A,77,2,0000005077,H102047803,19770210,測試乙,1,新北市範例區測試街83號,02-5077-5231,X193947800,B,20190614,20241018,2
B,78,3,0000005078,I202126995,19780311,範例丙,2,桃園市和平區和平路84號,02-5078-5234,Y294026992,C,20200715,20241119,3
A,79,4,0000005079,J102206189,19790412,範例丁,1,台中市幸福區幸福街85號,02-5079-5237,Z194106182,D,20180816,,
B,80,5,0000005080,K902285374,19800513,虛構戊,2,台南市文化區文化路86號,02-5080-5240,A294185371,A,20190917,20240121,1
A,81,6,0000005081,L102364561,19810614,虛構己,1,高雄市中央區中央街87號,02-5081-5243,B194264563,B,20201018,20240222,2
B,82,1,0000005082,M202443757,19820715,測試甲,2,台北市測試區範例路88號,02-5082-5246,C294343759,C,20181119,,
A,83,2,0000005083,N102522949,19830816,測試乙,1,新北市範例區測試街89號,02-5083-5249,D194422941,D,20191220,20240424,4
B,84,3,0000005084,O202602133,19840917,範例丙,2,桃園市和平區和平路90號,02-5084-5252,E294502134,A,20200121,20240525,1
A,85,4,0000005085,P802681322,19851018,範例丁,1,台中市幸福區幸福街91號,02-5085-5255,F194581321,B,20180222,,
B,86,5,0000005086,Q202760514,19861119,虛構戊,2,台南市文化區文化路92號,02-5086-5258,G294660517,C,20190323,20240727,3
A,87,6,0000005087,R102839700,19871220,虛構己,1,高雄市中央區中央街93號,02-5087-5261,H194739703,D,20200424,20240828,4
B,88,1,0000005088,S202918898,19880121,測試甲,2,台北市測試區範例路94號,02-5088-5264,I294818895,A,20180525,,
A,89,2,0000005089,T102998082,19890222,測試乙,1,新北市範例區測試街95號,02-5089-5267,J194898084,B,20190626,20241002,2
B,90,3,0000005090,U903077276,19900323,範例丙,2,桃園市和平區和平路96號,02-5090-5270,K294977270,C,20200727,20241103,3
A,91,4,0000005091,V103156464,19910424,範例丁,1,台中市幸福區幸福街97號,02-5091-5273,L195056465,D,20180828,,
B,92,5,0000005092,W203235651,19920525,虛構戊,2,台南市文化區文化路98號,02-5092-5276,M295135651,A,20190901,20240105,1
A,93,6,0000005093,X103314840,19930626,虛構己,1,高雄市中央區中央街99號,02-5093-5279,N195214843,B,20201002,20240206,2
B,94,1,0000005094,Y203394038,19940727,測試甲,2,台北市測試區範例路100號,02-5094-5282,O295294032,C,20181103,,
A,95,2,0000005095,Z803473225,19950828,測試乙,1,新北市範例區測試街101號,02-5095-5285,P195373222,D,20191204,20240408,4
B,96,3,0000005096,A203552415,19960901,範例丙,2,桃園市和平區和平路102號,02-5096-5288,Q295452418,A,20200105,20240509,1
A,97,4,0000005097,B103631607,19971002,範例丁,1,台中市幸福區幸福街103號,02-5097-5291,R195531600,B,20180206,,
B,98,5,0000005098,C203710795,19981103,虛構戊,2,台南市文化區文化路104號,02-5098-5294,S295610798,C,20190307,20240711,3
A,99,6,0000005099,D103789986,19991204,虛構己,1,高雄市中央區中央街105號,02-5099-5297,T195689989,D,20200408,20240812,4
B,00,1,0000005100,E903869173,19700105,測試甲,2,台北市測試區範例路106號,02-5100-5300,U295769172,A,20180509,,
A,01,2,0000005101,F103948361,19710206,測試乙,1,新北市範例區測試街107號,02-5101-5303,V195848364,B,20190610,20241014,2
B,02,3,0000005102,G204027551,19720307,範例丙,2,桃園市和平區和平路108號,02-5102-5306,W295927551,C,20200711,20241115,3
A,03,4,0000005103,H104106743,19730408,範例丁,1,台中市幸福區幸福街109號,02-5103-5309,X196006744,D,20180812,,
B,04,5,0000005104,I204185938,19740509,虛構戊,2,台南市文化區文化路110號,02-5104-5312,Y296085935,A,20190913,20240117,1
A,05,6,0000005105,J804265126,19750610,虛構己,1,高雄市中央區中央街111號,02-5105-5315,Z196165125,B,20201014,20240218,2
B,06,1,0000005106,K204344318,19760711,測試甲,2,台北市測試區範例路112號,02-5106-5318,A296244319,C,20181115,,
A,07,2,0000005107,L104423509,19770812,測試乙,1,新北市範例區測試街113號,02-5107-5321,B196323501,D,20191216,20240420,4
B,08,3,0000005108,M204502697,19780913,範例丙,2,桃園市和平區和平路114號,02-5108-5324,C296402699,A,20200117,20240521,1
A,09,4,0000005109,N104581884,19791014,範例丁,1,台中市幸福區幸福街115號,02-5109-5327,D196481886,B,20180218,,
B,10,5,0000005110,O904661072,19801115,虛構戊,2,台南市文化區文化路116號,02-5110-5330,E296561079,C,20190319,20240723,3
A,11,6,0000005111,P104740268,19811216,虛構己,1,高雄市中央區中央街117號,02-5111-5333,F196640261,D,20200420,20240824,4
B,12,1,0000005112,Q204819458,19820117,測試甲,2,台北市測試區範例路118號,02-5112-5336,G296719451,A,20180521,,
A,13,2,0000005113,R104898645,19830218,測試乙,1,新北市範例區測試街119號,02-5113-5339,H196798648,B,20190622,20241026,2
B,14,3,0000005114,S204977831,19840319,範例丙,2,桃園市和平區和平路120號,02-5114-5342,I296877838,C,20200723,20241127,3
A,15,4,0000005115,T805057028,19850420,範例丁,1,台中市幸福區幸福街121號,02-5115-5345,J196957022,D,20180824,,
B,16,5,0000005116,U205136210,19860521,虛構戊,2,台南市文化區文化路122號,02-5116-5348,K297036212,A,20190925,20240101,1
A,17,6,0000005117,V105215402,19870622,虛構己,1,高雄市中央區中央街123號,02-5117-5351,L197115403,B,20201026,20240202,2
B,18,1,0000005118,W205294596,19880723,測試甲,2,台北市測試區範例路124號,02-5118-5354,M297194596,C,20181127,,
A,19,2,0000005119,X105373785,19890824,測試乙,1,新北市範例區測試街125號,02-5119-5357,N197273788,D,20191228,20240404,4
B,20,3,0000005120,Y905452975,19900925,範例丙,2,桃園市和平區和平路126號,02-5120-5360,O297352975,A,20200101,20240505,1
A,21,4,0000005121,Z105532161,19911026,範例丁,1,台中市幸福區幸福街127號,02-5121-5363,P197432162,B,20180202,,
B,22,5,0000005122,A205611355,19921127,虛構戊,2,台南市文化區文化路128號,02-5122-5366,Q297511358,C,20190303,20240707,3
A,23,6,0000005123,B105690542,19931228,虛構己,1,高雄市中央區中央街129號,02-5123-5369,R197590545,D,20200404,20240808,4
B,24,1,0000005124,C205769732,19940101,測試甲,2,台北市測試區範例路130號,02-5124-5372,S297669735,A,20180505,,
A,25,2,0000005125,D805848928,19950202,測試乙,1,新北市範例區測試街131號,02-5125-5375,T197748927,B,20190606,20241010,2
B,26,3,0000005126,E205928117,19960303,範例丙,2,桃園市和平區和平路132號,02-5126-5378,U297828110,C,20200707,20241111,3
A,27,4,0000005127,F106007303,19970404,範例丁,1,台中市幸福區幸福街133號,02-5127-5381,V197907302,D,20180808,,
B,28,5,0000005128,G206086496,19980505,虛構戊,2,台南市文化區文化路134號,02-5128-5384,W297986496,A,20190909,20240113,1
A,29,6,0000005129,H106165688,19990606,虛構己,1,高雄市中央區中央街135號,02-5129-5387,X198065689,B,20201010,20240214,2
B,30,1,0000005130,I906244872,19700707,測試甲,2,台北市測試區範例路136號,02-5130-5390,Y298144875,C,20181111,,
A,31,2,0000005131,J106324062,19710808,測試乙,1,新北市範例區測試街137號,02-5131-5393,Z198224065,D,20191212,20240416,4
B,32,3,0000005132,K206403258,19720909,範例丙,2,桃園市和平區和平路138號,02-5132-5396,A298303259,A,20200113,20240517,1
A,33,4,0000005133,L106482444,19731010,範例丁,1,台中市幸福區幸福街139號,02-5133-5399,B198382446,B,20180214,,
B,34,5,0000005134,M206561630,19741111,虛構戊,2,台南市文化區文化路140號,02-5134-5402,C298461632,C,20190315,20240719,3
A,35,6,0000005135,N806640826,19751212,虛構己,1,高雄市中央區中央街141號,02-5135-5405,D198540824,D,20200416,20240820,4
B,36,1,0000005136,O206720016,19760113,測試甲,2,台北市測試區範例路142號,02-5136-5408,E298620017,A,20180517,,
A,37,2,0000005137,P106799205,19770214,測試乙,1,新北市範例區測試街143號,02-5137-5411,F198699208,B,20190618,20241022,2
B,38,3,0000005138,Q206878393,19780315,範例丙,2,桃園市和平區和平路144號,02-5138-5414,G298778396,C,20200719,20241123,3
A,39,4,0000005139,R106957585,19790416,範例丁,1,台中市幸福區幸福街145號,02-5139-5417,H198857588,D,20180820,,
B,40,5,0000005140,S907036779,19800517,虛構戊,2,台南市文化區文化路146號,02-5140-5420,I298936778,A,20190921,20240125,1
A,41,6,0000005141,T107115967,19810618,虛構己,1,高雄市中央區中央街147號,02-5141-5423,J199015969,B,20201022,20240226,2
B,42,1,0000005142,U207195155,19820719,測試甲,2,台北市測試區範例路148號,02-5142-5426,K299095157,C,20181123,,
A,43,2,0000005143,V107274347,19830820,測試乙,1,新北市範例區測試街149號,02-5143-5429,L199174348,D,20191224,20240428,4
B,44,3,0000005144,W207353534,19840921,範例丙,2,桃園市和平區和平路150號,02-5144-5432,M299253534,A,20200125,20240501,1
A,45,4,0000005145,X807432727,19851022,範例丁,1,台中市幸福區幸福街151號,02-5145-5435,N199332726,B,20180226,,
B,46,5,0000005146,Y207511919,19861123,虛構戊,2,台南市文化區文化路152號,02-5146-5438,O299411913,C,20190327,20240703,3
A,47,6,0000005147,Z107591104,19871224,虛構己,1,高雄市中央區中央街153號,02-5147-5441,P199491105,D,20200428,20240804,4
B,48,1,0000005148,A207670290,19880125,測試甲,2,台北市測試區範例路154號,02-5148-5444,Q299570293,A,20180501,,
A,49,2,0000005149,B107749486,19890226,測試乙,1,新北市範例區測試街155號,02-5149-5447,R199649489,B,20190602,20241006,2
B,50,3,0000005150,C907828676,19900327,範例丙,2,桃園市和平區和平路156號,02-5150-5450,S299728675,C,20200703,20241107,3
A,51,4,0000005151,D107907864,19910428,範例丁,1,台中市幸福區幸福街157號,02-5151-5453,T199807867,D,20180804,,
B,52,5,0000005152,E207987052,19920501,虛構戊,2,台南市文化區文化路158號,02-5152-5456,U299887055,A,20190905,20240109,1
A,53,6,0000005153,F108066248,19930602,虛構己,1,高雄市中央區中央街159號,02-5153-5459,V199966247,B,20201006,20240210,2
B,54,1,0000005154,G208145434,19940703,測試甲,2,台北市測試區範例路160號,02-5154-5462,W200045431,C,20181107,,
A,55,2,0000005155,H808224620,19950804,測試乙,1,新北市範例區測試街161號,02-5155-5465,X100124620,D,20191208,20240412,4
B,56,3,0000005156,I208303816,19960905,範例丙,2,桃園市和平區和平路162號,02-5156-5468,Y200203816,A,20200109,20240513,1
A,57,4,0000005157,J108383005,19971006,範例丁,1,台中市幸福區幸福街163號,02-5157-5471,Z100283001,B,20180210,,
B,58,5,0000005158,K208462193,19981107,虛構戊,2,台南市文化區文化路164號,02-5158-5474,A200362197,C,20190311,20240715,3
A,59,6,0000005159,L108541384,19991208,虛構己,1,高雄市中央區中央街165號,02-5159-5477,B100441389,D,20200412,20240816,4
B,60,1,0000005160,M908620574,19700109,測試甲,2,台北市測試區範例路166號,02-5160-5480,C200520575,A,20180513,,
A,61,2,0000005161,N108699761,19710210,測試乙,1,新北市範例區測試街167號,02-5161-5483,D100599766,B,20190614,20241018,2
B,62,3,0000005162,O208778958,19720311,範例丙,2,桃園市和平區和平路168號,02-5162-5486,E200678952,C,20200715,20241119,3
A,63,4,0000005163,P108858145,19730412,範例丁,1,台中市幸福區幸福街169號,02-5163-5489,F100758141,D,20180816,,
B,64,5,0000005164,Q208937331,19740513,虛構戊,2,台南市文化區文化路170號,02-5164-5492,G200837337,A,20190917,20240121,1
A,65,6,0000005165,R809016521,19750614,虛構己,1,高雄市中央區中央街171號,02-5165-5495,H100916529,B,20201018,20240222,2
B,66,1,0000005166,S209095718,19760715,測試甲,2,台北市測試區範例路172號,02-5166-5498,I200995714,C,20181119,,
A,67,2,0000005167,T109174900,19770816,測試乙,1,新北市範例區測試街173號,02-5167-5501,J101074905,D,20191220,20240424,4
B,68,3,0000005168,U209254095,19780917,範例丙,2,桃園市和平區和平路174號,02-5168-5504,K201154090,A,20200121,20240525,1
A,69,4,0000005169,V109333287,19791018,範例丁,1,台中市幸福區幸福街175號,02-5169-5507,L101233281,B,20180222,,
B,70,5,0000005170,W909412478,19801119,虛構戊,2,台南市文化區文化路176號,02-5170-5510,M201312477,C,20190323,20240727,3
A,71,6,0000005171,X109491668,19811220,虛構己,1,高雄市中央區中央街177號,02-5171-5513,N101391664,D,20200424,20240828,4
B,72,1,0000005172,Y209570854,19820121,測試甲,2,台北市測試區範例路178號,02-5172-5516,O201470851,A,20180525,,
A,73,2,0000005173,Z109650044,19830222,測試乙,1,新北市範例區測試街179號,02-5173-5519,P101550048,B,20190626,20241002,2
B,74,3,0000005174,A209729232,19840323,範例丙,2,桃園市和平區和平路180號,02-5174-5522,Q201629238,C,20200727,20241103,3
A,75,4,0000005175,B809808428,19850424,範例丁,1,台中市幸福區幸福街181號,02-5175-5525,R101708420,D,20180828,,
B,76,5,0000005176,C209887615,19860525,虛構戊,2,台南市文化區文化路182號,02-5176-5528,S201787611,A,20190901,20240105,1
A,77,6,0000005177,D109966807,19870626,虛構己,1,高雄市中央區中央街183號,02-5177-5531,T101866803,B,20201002,20240206,2
B,78,1,0000005178,E210045992,19880727,測試甲,2,台北市測試區範例路184號,02-5178-5534,U201945991,C,20181103,,
A,79,2,0000005179,F110125181,19890828,測試乙,1,新北市範例區測試街185號,02-5179-5537,V102025184,D,20191204,20240408,4
B,80,3,0000005180,G910204371,19900901,範例丙,2,桃園市和平區和平路186號,02-5180-5540,W202104371,A,20200105,20240509,1
A,81,4,0000005181,H110283564,19911002,範例丁,1,台中市幸福區幸福街187號,02-5181-5543,X102183565,B,20180206,,
B,82,5,0000005182,I210362754,19921103,虛構戊,2,台南市文化區文化路188號,02-5182-5546,Y202262751,C,20190307,20240711,3
A,83,6,0000005183,J110441941,19931204,虛構己,1,高雄市中央區中央街189號,02-5183-5549,Z102341944,D,20200408,20240812,4
B,84,1,0000005184,K210521134,19940105,測試甲,2,台北市測試區範例路190號,02-5184-5552,A202421135,A,20180509,,
A,85,2,0000005185,L810600329,19950206,測試乙,1,新北市範例區測試街191號,02-5185-5555,B102500327,B,20190610,20241014,2
B,86,3,0000005186,M210679510,19960307,範例丙,2,桃園市和平區和平路192號,02-5186-5558,C202579512,C,20200711,20241115,3
A,87,4,0000005187,N110758702,19970408,範例丁,1,台中市幸福區幸福街193號,02-5187-5561,D102658704,D,20180812,,
B,88,5,0000005188,O210837891,19980509,虛構戊,2,台南市文化區文化路194號,02-5188-5564,E202737892,A,20190913,20240117,1
A,89,6,0000005189,P110917088,19990610,虛構己,1,高雄市中央區中央街195號,02-5189-5567,F102817081,B,20201014,20240218,2
B,90,1,0000005190,Q910996273,19700711,測試甲,2,台北市測試區範例路196號,02-5190-5570,G202896272,C,20181115,,
A,91,2,0000005191,R111075465,19710812,測試乙,1,新北市範例區測試街197號,02-5191-5573,H102975464,D,20191216,20240420,4
B,92,3,0000005192,S211154651,19720913,範例丙,2,桃園市和平區和平路198號,02-5192-5576,I203054658,A,20200117,20240521,1
A,93,4,0000005193,T111233843,19731014,範例丁,1,台中市幸福區幸福街199號,02-5193-5579,J103133845,B,20180218,,
B,94,5,0000005194,U211313036,19741115,虛構戊,2,台南市文化區文化路200號,02-5194-5582,K203213038,C,20190319,20240723,3
A,95,6,0000005195,V811392227,19751216,虛構己,1,高雄市中央區中央街201號,02-5195-5585,L103292224,D,20200420,20240824,4
B,96,1,0000005196,W211471410,19760117,測試甲,2,台北市測試區範例路202號,02-5196-5588,M203371410,A,20180521,,
A,97,2,0000005197,X111550609,19770218,測試乙,1,新北市範例區測試街203號,02-5197-5591,N103450602,B,20190622,20241026,2
B,98,3,0000005198,Y211629791,19780319,範例丙,2,桃園市和平區和平路204號,02-5198-5594,O203529795,C,20200723,20241127,3
A,99,4,0000005199,Z111708984,19790420,範例丁,1,台中市幸福區幸福街205號,02-5199-5597,P103608985,D,20180824,,
B,00,5,0000005200,A911788174,19800521,虛構戊,2,台南市文化區文化路206號,02-5200-5600,Q203688173,A,20190925,20240101,1
A,01,6,0000005201,B111867362,19810622,虛構己,1,高雄市中央區中央街207號,02-5201-5603,R103767365,B,20201026,20240202,2
B,02,1,0000005202,C211946558,19820723,測試甲,2,台北市測試區範例路208號,02-5202-5606,S203846551,C,20181127,,
A,03,2,0000005203,D112025744,19830824,測試乙,1,新北市範例區測試街209號,02-5203-5609,T103925743,D,20191228,20240404,4
B,04,3,0000005204,E212104930,19840925,範例丙,2,桃園市和平區和平路210號,02-5204-5612,U204004933,A,20200101,20240505,1
A,05,4,0000005205,F812184128,19851026,範例丁,1,台中市幸福區幸福街211號,02-5205-5615,V104084127,B,20180202,,
B,06,5,0000005206,G212263310,19861127,虛構戊,2,台南市文化區文化路212號,02-5206-5618,W204163314,C,20190303,20240707,3
A,07,6,0000005207,H112342502,19871228,虛構己,1,高雄市中央區中央街213號,02-5207-5621,X104242503,D,20200404,20240808,4
B,08,1,0000005208,I212421694,19880101,測試甲,2,台北市測試區範例路214號,02-5208-5624,Y204321691,A,20180505,,
A,09,2,0000005209,J112500881,19890202,測試乙,1,新北市範例區測試街215號,02-5209-5627,Z104400884,B,20190606,20241010,2
B,10,3,0000005210,K912580073,19900303,範例丙,2,桃園市和平區和平路216號,02-5210-5630,A204480070,C,20200707,20241111,3
A,11,4,0000005211,L112659264,19910404,範例丁,1,台中市幸福區幸福街217號,02-5211-5633,B104559266,D,20180808,,
B,12,5,0000005212,M212738450,19920505,虛構戊,2,台南市文化區文化路218號,02-5212-5636,C204638452,A,20190909,20240113,1
A,13,6,0000005213,N112817642,19930606,虛構己,1,高雄市中央區中央街219號,02-5213-5639,D104717644,B,20201010,20240214,2
B,14,1,0000005214,O212896834,19940707,測試甲,2,台北市測試區範例路220號,02-5214-5642,E204796835,C,20181111,,
A,15,2,0000005215,P812976025,19950808,測試乙,1,新北市範例區測試街221號,02-5215-5645,F104876024,D,20191212,20240416,4
B,16,3,0000005216,Q213055211,19960909,範例丙,2,桃園市和平區和平路222號,02-5216-5648,G204955210,A,20200113,20240517,1
A,17,4,0000005217,R113134403,19971010,範例丁,1,台中市幸福區幸福街223號,02-5217-5651,H105034406,B,20180214,,
B,18,5,0000005218,S213213591,19981111,虛構戊,2,台南市文化區文化路224號,02-5218-5654,I205113598,C,20190315,20240719,3
A,19,6,0000005219,T113292788,19991212,虛構己,1,高雄市中央區中央街225號,02-5219-5657,J105192780,D,20200416,20240820,4
B,20,1,0000005220,U913371978,19700113,測試甲,2,台北市測試區範例路226號,02-5220-5660,K205271976,A,20180517,,
A,21,2,0000005221,V113451163,19710214,測試乙,1,新北市範例區測試街227號,02-5221-5663,L105351164,B,20190618,20241022,2
B,22,3,0000005222,W213530350,19720315,範例丙,2,桃園市和平區和平路228號,02-5222-5666,M205430350,C,20200719,20241123,3
A,23,4,0000005223,X113609543,19730416,範例丁,1,台中市幸福區幸福街229號,02-5223-5669,N105509546,D,20180820,,
B,24,5,0000005224,Y213688734,19740517,虛構戊,2,台南市文化區文化路230號,02-5224-5672,O205588738,A,20190921,20240125,1
A,25,6,0000005225,Z813767921,19750618,虛構己,1,高雄市中央區中央街231號,02-5225-5675,P105667928,B,20201022,20240226,2
B,26,1,0000005226,A213847118,19760719,測試甲,2,台北市測試區範例路232號,02-5226-5678,Q205747111,C,20181123,,
A,27,2,0000005227,B113926300,19770820,測試乙,1,新北市範例區測試街233號,02-5227-5681,R105826303,D,20191224,20240428,4
B,28,3,0000005228,C214005492,19780921,範例丙,2,桃園市和平區和平路234號,02-5228-5684,S205905491,A,20200125,20240501,1
A,29,4,0000005229,D114084689,19791022,範例丁,1,台中市幸福區幸福街235號,02-5229-5687,T105984688,B,20180226,,
B,30,5,0000005230,E914163879,19801123,虛構戊,2,台南市文化區文化路236號,02-5230-5690,U206063878,C,20190327,20240703,3
A,31,6,0000005231,F114243064,19811224,虛構己,1,高雄市中央區中央街237號,02-5231-5693,V106143067,D,20200428,20240804,4
B,32,1,0000005232,G214322250,19820125,測試甲,2,台北市測試區範例路238號,02-5232-5696,W206222254,A,20180501,,
A,33,2,0000005233,H114401442,19830226,測試乙,1,新北市範例區測試街239號,02-5233-5699,X106301443,B,20190602,20241006,2
B,34,3,0000005234,I214480637,19840327,範例丙,2,桃園市和平區和平路240號,02-5234-5702,Y206380634,C,20200703,20241107,3
A,35,4,0000005235,J814559822,19850428,範例丁,1,台中市幸福區幸福街241號,02-5235-5705,Z106459821,D,20180804,,
B,36,5,0000005236,K214639011,19860501,虛構戊,2,台南市文化區文化路242號,02-5236-5708,A206539012,A,20190905,20240109,1
A,37,6,0000005237,L114718202,19870602,虛構己,1,高雄市中央區中央街243號,02-5237-5711,B106618204,B,20201006,20240210,2
B,38,1,0000005238,M214797395,19880703,測試甲,2,台北市測試區範例路244號,02-5238-5714,C206697397,C,20181107,,
A,39,2,0000005239,N114876587,19890804,測試乙,1,新北市範例區測試街245號,02-5239-5717,D106776589,D,20191208,20240412,4
B,40,3,0000005240,O914955778,19900905,範例丙,2,桃園市和平區和平路246號,02-5240-5720,E206855775,A,20200109,20240513,1
A,41,4,0000005241,P115034968,19911006,範例丁,1,台中市幸福區幸福街247號,02-5241-5723,F106934967,B,20180210,,
B,42,5,0000005242,Q215114151,19921107,虛構戊,2,台南市文化區文化路248號,02-5242-5726,G207014154,C,20190311,20240715,3
A,43,6,0000005243,R115193348,19931208,虛構己,1,高雄市中央區中央街249號,02-5243-5729,H107093341,D,20200412,20240816,4
B,44,1,0000005244,S215272534,19940109,測試甲,2,台北市測試區範例路250號,02-5244-5732,I207172531,A,20180513,,
A,45,2,0000005245,T815351720,19950210,測試乙,1,新北市範例區測試街251號,02-5245-5735,J107251728,B,20190614,20241018,2
B,46,3,0000005246,U215430912,19960311,範例丙,2,桃園市和平區和平路252號,02-5246-5738,K207330914,C,20200715,20241119,3
A,47,4,0000005247,V115510101,19970412,範例丁,1,台中市幸福區幸福街253號,02-5247-5741,L107410102,D,20180816,,
B,48,5,0000005248,W215589299,19980513,虛構戊,2,台南市文化區文化路254號,02-5248-5744,M207489299,A,20190917,20240121,1
A,49,6,0000005249,X115668488,19990614,虛構己,1,高雄市中央區中央街255號,02-5249-5747,N107568481,B,20201018,20240222,2
B,50,1,0000005250,Y915747678,19700715,測試甲,2,台北市測試區範例路256號,02-5250-5750,O207647678,C,20181119,,
A,51,2,0000005251,Z115826867,19710816,測試乙,1,新北市範例區測試街257號,02-5251-5753,P107726868,D,20191220,20240424,4
B,52,3,0000005252,A215906058,19720917,範例丙,2,桃園市和平區和平路258號,02-5252-5756,Q207806051,A,20200121,20240525,1
A,53,4,0000005253,B115985245,19731018,範例丁,1,台中市幸福區幸福街259號,02-5253-5759,R107885248,B,20180222,,
